title,price_min,price_max,imgUrl,link,l1,l2,update date,itemid,tag,site,seller_type,is_official_shop,daily_sales_min,daily_sales_max,daily_revenue_min,daily_revenue_max,ado_mom,L3,local_price_min,local_price_max,is_new_sku,currency
ADIDAS WAFFLE BBTT 男女 華夫格外套 立領外套 薄款 Kpop校服 男女同款,50,52,https://cf.shopee.tw/file/tw-11134207-820l8-mpgo5qh2wbgs7a,http://shopee.tw/product/1839493927/52562207452,Women Clothes,夹克，外套&马甲,2026-6-14,52562207452,,TW,Local,N,1,5,4455,4465,133.96%,夹克,1775,1785,Y,NT$
LULUS/清爽顯瘦寬鬆防曬襯衫外套６色【A01260384】防曬外套 涼感遮陽外套 260527,15,17,https://cf.shopee.tw/file/tw-11134207-820lg-moqg7mt6hlaa90,http://shopee.tw/product/26955136/53611225371,Women Clothes,夹克，外套&马甲,2026-5-27,53611225371,,TW,Local,Y,1,5,1165,1175,-18.38%,夹克,535,545,Y,NT$
A家 1215 WU girl嚴選 雙配色外套,40,42,https://cf.shopee.tw/file/tw-11134207-820lh-mrjlwfd7vev6b4,http://shopee.tw/product/9163594/54765511979,Women Clothes,夹克，外套&马甲,2026-8-6,54765511979,,TW,Local,N,1,5,1850,1860,,夹克,1380,1390,Y,NT$
Beforesunrise-清新感碎花小外套(B260707),15,17,https://cf.shopee.tw/file/tw-11134207-820lf-mqam1yyvbq4u41,http://shopee.tw/product/991808730/55513088983,Women Clothes,夹克，外套&马甲,2026-6-30,55513088983,,TW,Local,N,1,5,1470,1480,34.09%,夹克,590,600,Y,NT$
UPF50+速乾冰感連帽外套 夏季薄款外套 男女同款 防曬外套 涼感外套 寬鬆外套 休閒外套,5,7,https://cf.shopee.tw/file/tw-11134207-820la-modu7rg2qrkfe2,http://shopee.tw/product/202335/51959897970,Women Clothes,夹克，外套&马甲,2026-5-4,51959897970,,TW,Local,N,1,5,415,425,-23.17%,夹克,195,205,Y,NT$
8619 人二次回購🫧2026夏季新款連帽防曬衣女輕薄顯瘦透氣寬鬆開衫休閒防紫外線外套Q9KZ,5,7,https://cf.shopee.tw/file/sg-11134201-824gl-mpnix3mrpywwfe,http://shopee.tw/product/1007304488/46162521426,Women Clothes,夹克，外套&马甲,2026-6-19,46162521426,,TW,Local,N,1,5,270,280,405.61%,夹克,190,200,Y,NT$
BAi白媽媽 薄款拉鏈外套／肌理感百搭防曬外套－台灣現貨 隔日到貨【360216】,10,12,https://cf.shopee.tw/file/tw-11134207-820la-mp2i5clybgun0c,http://shopee.tw/product/39260066/55161677523,Women Clothes,夹克，外套&马甲,2026-6-5,55161677523,,TW,Local,Y,1,5,880,890,-30.03%,夹克,395,405,Y,NT$
冰絲防曬 衣女外穿夏季新款小個子短紫外線外套透氣薄外套 防曬衣,5,7,https://cf.shopee.tw/file/sg-11134202-820lx-mnsdvkl7l9tvc0,http://shopee.tw/product/550165655/54959873059,Women Clothes,夹克，外套&马甲,2026-5-3,54959873059,,TW,Local,N,1,5,375,385,-19.63%,夹克,280,290,Y,NT$
【CA艷艷家】（預售）-#NZ917-V領下擺抽繩壓扣牛仔外套(8.),30,32,https://cf.shopee.tw/file/tw-11134207-820lh-mrh27sv9z37ma2,http://shopee.tw/product/2153801/57915394364,Women Clothes,夹克，外套&马甲,2026-8-4,57915394364,,TW,Local,N,1,5,1715,1725,,夹克,980,990,Y,NT$
☆LimeLight☆ APEE BAPE 鯊魚外套 迷彩 小惡魔 外套 BABYMONSTER 寶怪 APE-001,135,137,https://cf.shopee.tw/file/tw-11134207-820le-mqvr094mv01ve7,http://shopee.tw/product/41136900/40532721979,Women Clothes,夹克，外套&马甲,2026-7-19,40532721979,,TW,Local,N,1,5,4700,4710,753.62%,夹克,4380,4390,Y,NT$
現貨秒發❤夏季新款連帽防曬衣女 純色薄款透氣短款外套 鬆身寬鬆休閒百搭 輕量防曬衝鋒衣 日常外出防曬通勤實穿女裝,5,7,https://cf.shopee.tw/file/sg-11134201-822yc-mof1e3d4lrsx8f,http://shopee.tw/product/205452404/27894861408,Women Clothes,夹克，外套&马甲,2026-5-19,27894861408,,TW,Local,N,1,5,315,325,-10.35%,夹克,195,205,Y,NT$
Levi's® ROSÉ朴彩英同款 Lynn 細肩帶背心 / 微彈性 女生上衣 人氣新品 00ATU-0000,35,37,https://cf.shopee.tw/file/tw-11134207-820lf-mriet11ey3gmb0,http://shopee.tw/product/43269385/55060481293,Women Clothes,夹克，外套&马甲,2026-5-14,55060481293,,TW,Local,Y,1,5,1265,1275,933.33%,夹克,1290,1300,Y,NT$
Adidas Originals  三葉草 華夫格 外套  邊伯賢 元彬同款 JW0110 立領外套 新款 黑色,60,62,https://cf.shopee.tw/file/tw-11134207-820l7-mpivppj425fyb3,http://shopee.tw/product/1781480614/41132401726,Women Clothes,夹克，外套&马甲,2026-7-8,41132401726,,TW,Local,N,1,5,1935,1945,520.00%,夹克,2030,2040,Y,NT$
【A2G】隔日到貨【UPF50+防曬冰霸衣、防曬衣】防曬外套 涼感外套 冰絲防曬 抗紫外線 2789,15,17,https://cf.shopee.tw/file/tw-11134207-820ld-mphu6c3q3h8gcb,http://shopee.tw/product/341961705/50363169843,Women Clothes,夹克，外套&马甲,2026-7-1,50363169843,,TW,Local,N,5,10,4285,4295,-27.03%,其他,490,500,Y,NT$
Twenty 夏日美肌必備--親膚涼感雪花棉防曬罩衫 2601098【現貨 ‧ 兩天內出貨】極親膚 透膚 棉質,5,7,https://cf.shopee.tw/file/tw-11134207-820lg-mpajmfcmz7rib9,http://shopee.tw/product/16998870/40231601550,Women Clothes,夹克，外套&马甲,2026-6-10,40231601550,,TW,Local,N,1,5,1705,1715,17.82%,其他,265,275,Y,NT$
【CA艷艷家】（預售）-#W806-下擺抽繩拉鏈斜紋布外套(8.),15,17,https://cf.shopee.tw/file/tw-11134207-820lh-mrh4zc83zsw0a5,http://shopee.tw/product/2153801/41583261553,Women Clothes,夹克，外套&马甲,2026-8-4,41583261553,,TW,Local,N,1,5,4035,4045,,其他,595,605,Y,NT$
【CA艷艷家】（預售）-#MY8586-V領鏤空排扣針織罩衫(8.),15,17,https://cf.shopee.tw/file/tw-11134207-820l5-mrk8huxq677sf9,http://shopee.tw/product/2153801/47315568234,Women Clothes,夹克，外套&马甲,2026-8-6,47315568234,,TW,Local,N,1,5,3360,3370,,其他,585,595,Y,NT$
🧘MURO暮若｜隱形矯姿帶 開肩姿勢帶 女生背部支撐帶 成人兒童開肩帶 無痕防駝背帶 日常體態輔助｜8003,35,37,https://cf.shopee.tw/file/tw-11134207-820lg-mqvnyhb394w2c0,http://shopee.tw/product/681338843/42932548076,Women Clothes,夹克，外套&马甲,2026-7-13,42932548076,,TW,Local,N,1,5,4050,4060,60.00%,其他,1195,1205,Y,NT$
【爆曬不黑款】24HRS一秒冰冰衣 防曬外套 連帽外套 涼感外套,25,27,https://cf.shopee.tw/file/tw-11134207-820l6-mojjcba4k7pp5f,http://shopee.tw/product/57485510/47460862393,Women Clothes,夹克，外套&马甲,2026-5-20,47460862393,,TW,Local,Y,1,5,2690,2700,-21.50%,其他,880,890,Y,NT$
QUEENSHOP_S 女裝 長袖 GINNY聯名 抗UV立體荷葉可收納防曬外套-白 現+預 【02071721】,50,52,https://cf.shopee.tw/file/tw-11134207-820li-mrfln39uybcx89,http://shopee.tw/product/36081008/53665339670,Women Clothes,夹克，外套&马甲,2026-8-3,53665339670,,TW,Local,Y,1,5,4515,4525,,其他,1680,1690,Y,NT$
現貨~雙拉鍊針織透膚連帽外套【JN881931】DesireShop,5,7,https://cf.shopee.tw/file/tw-11134207-820lf-mp3cbfhynxn1cc,http://shopee.tw/product/2741181/52111655286,Women Clothes,夹克，外套&马甲,2026-6-4,52111655286,,TW,Local,N,1,5,1355,1365,69.55%,其他,295,305,Y,NT$
【SLOTHFUL®】防曬外套 涼感外套 涼感防曬外套 夏天薄外套 抗uv防曬外套 連帽防曬外套 輕薄外套 遮陽外套,15,17,https://cf.shopee.tw/file/tw-11134211-820l7-mr9lkox9atcc7c,http://shopee.tw/product/976500865/44031565830,Women Clothes,夹克，外套&马甲,2026-6-9,44031565830,,TW,Local,N,1,5,2185,2195,-35.62%,其他,590,600,Y,NT$
938928 Color 黑/白/紅/灰/粉/藍/黃/橘 糖果色針織小外套|甜美減齡穿搭組,10,12,https://cf.shopee.tw/file/tw-11134207-820lg-mqw2vbkntxxd1f,http://shopee.tw/product/1345898/49062295538,Women Clothes,夹克，外套&马甲,2026-6-15,49062295538,,TW,Local,N,1,5,1415,1425,108.43%,其他,395,405,Y,NT$
（隔日到貨 現貨黑、白、粉、灰）MO🇰🇷 韓國東大門代購 正韓 韓國製 韓國代購 透膚直條排釦小外套 罩衫 四色 預購,15,17,https://cf.shopee.tw/file/sg-11134201-824g3-mq0fhy42qghs14,http://shopee.tw/product/174830812/46712974597,Women Clothes,夹克，外套&马甲,2026-6-28,46712974597,,TW,Local,N,1,5,1385,1395,166.96%,其他,500,510,Y,NT$
ISA_低飽和! 零存在感軟針織壓釦罩衫_66040,10,12,https://cf.shopee.tw/file/tw-11134207-820l8-mrgq6ew8fmkkc3,http://shopee.tw/product/6119786/56465381506,Women Clothes,夹克，外套&马甲,2026-8-4,56465381506,,TW,Local,N,1,5,1090,1100,,其他,435,445,Y,NT$
《zanna》全館現貨2769-5（kJ)斷質感敲好👍 水波紋拉鍊防曬外套 女裝 罩衫外套 薄款,5,7,https://cf.shopee.tw/file/tw-11134207-820l8-mpq0bmtymcqq3f,http://shopee.tw/product/528891105/42981885065,Women Clothes,夹克，外套&马甲,2026-6-21,42981885065,,TW,Local,N,1,5,885,895,171.95%,其他,295,305,Y,NT$
【WIWI】UPF50+防曬涼感冰霸衣2.0（女M-2XL）防曬衣 防曬外套 涼感外套 冰絲外套 冰絲防曬 抗紫外線,35,37,https://cf.shopee.tw/file/tw-11134207-820lc-mo7wqbgt3b4425,http://shopee.tw/product/75623431/56160485649,Women Clothes,夹克，外套&马甲,2026-5-14,56160485649,,TW,Local,Y,1,5,2615,2625,-31.57%,其他,1290,1300,Y,NT$
隔日到貨𖤐全色現貨｜𝗢𝗛' 𝗠𝗢𝗥𝗘! 正韓 東大門代購 韓國代購 Daily 柔軟透膚排釦小外套 四色,15,17,https://cf.shopee.tw/file/tw-11134207-820lg-modzhrer30ge56,http://shopee.tw/product/595996380/47210749037,Women Clothes,夹克，外套&马甲,2026-5-18,47210749037,,TW,Local,N,1,5,1295,1305,19.06%,其他,500,510,Y,NT$
【Fee隔日到貨6色新品】涼感輕薄防曬短版罩衫🔥開衫 防曬衣 罩衫外套 涼感外套 小外套 輕薄外套 冰絲外套 短版,5,7,https://cf.shopee.tw/file/tw-11134207-820lf-mo7q4h88az2d31,http://shopee.tw/product/336929598/57910463534,Women Clothes,夹克，外套&马甲,2026-5-14,57910463534,,TW,Local,N,1,5,700,710,-39.61%,其他,185,195,Y,NT$
L131332 真兩件式套裝~內有罩杯拼接蕾絲點點細肩帶背心+純色防曬罩衫 彈性修身無袖背心 蝴蝶結綁帶 防曬外套,10,12,https://cf.shopee.tw/file/tw-11134207-820l8-mr5g0evwh3i99a,http://shopee.tw/product/5193203/29495330437,Women Clothes,夹克，外套&马甲,2026-7-17,29495330437,,TW,Local,N,1,5,865,875,1054.45%,其他,330,340,Y,NT$
【台灣现貨】防曬衣女 防風外套 防曬服 夏天外套 薄外套 冰絲防曬衣 涼感外套 騎車外套 防曬衫 釣魚防曬服 防曬外套女,0,2,https://cf.shopee.tw/file/sg-11134201-820m1-mnu2e018nmyt42,http://shopee.tw/product/1640691119/49509937067,Women Clothes,夹克，外套&马甲,2026-5-4,49509937067,,TW,Local,N,1,5,290,300,423.87%,其他,125,135,Y,NT$
【CA艷艷家】（預售）-#W8297-袖鬆緊立領裝飾口袋下抽繩棉麻外套(8.),20,22,https://cf.shopee.tw/file/tw-11134207-820lf-mrh3rc15nh8n93,http://shopee.tw/product/2153801/43333261166,Women Clothes,夹克，外套&马甲,2026-8-4,43333261166,,TW,Local,N,1,5,1640,1650,,其他,685,695,Y,NT$
QUEENSHOP_S 女裝 長袖 GINNY聯名 抗UV立體荷葉可收納防曬外套-粉 現+預 【02071722】,50,52,https://cf.shopee.tw/file/tw-11134207-820lh-mrfn6nooor9i47,http://shopee.tw/product/36081008/54915339620,Women Clothes,夹克，外套&马甲,2026-8-3,54915339620,,TW,Local,Y,1,5,2695,2705,,其他,1680,1690,Y,NT$
Hi Wow🇰🇷 東大門選品 氧氣感透膚夏季罩衫 2種尺寸 6色 韓國製,15,17,https://cf.shopee.tw/file/tw-11134207-820lc-moyaetbswcnh15,http://shopee.tw/product/277880352/51461484804,Women Clothes,夹克，外套&马甲,2026-6-2,51461484804,,TW,Local,N,1,5,855,865,28.75%,其他,595,605,Y,NT$
《zanna》當天出貨8819（J)老天鵝🦢真的很水餒！！雙拉鍊透膚連帽外套 防曬外套 其他外套 薄款 百搭款,5,7,https://cf.shopee.tw/file/tw-11134207-820l4-momcz0x5p8g25b,http://shopee.tw/product/528891105/56961051719,Women Clothes,夹克，外套&马甲,2026-5-24,56961051719,,TW,Local,N,1,5,885,895,-35.73%,其他,295,305,Y,NT$
【Ouch】透膚開衫外套 (6 colors)  現貨 實拍 罩衫 罩衫外套 開衫外套 小外套 薄外套 LF064,10,12,https://cf.shopee.tw/file/tw-11134207-820l8-mqzs99sl49vqd3,http://shopee.tw/product/400516522/44614184116,Women Clothes,夹克，外套&马甲,2026-7-17,44614184116,,TW,Local,N,1,5,675,685,201.05%,其他,390,400,Y,NT$
同色排釦雪花透膚小外套、罩衫【SY881141】DesireShop,5,7,https://cf.shopee.tw/file/tw-11134207-820l7-mpdbgxvx0gek50,http://shopee.tw/product/2741181/43881625083,Women Clothes,夹克，外套&马甲,2026-6-11,43881625083,,TW,Local,N,1,5,480,490,-0.63%,其他,295,305,Y,NT$
【imfine】準備過暑假 小翻領薄紗感罩衫 #6435,5,7,https://cf.shopee.tw/file/tw-11134207-820la-moyxzd0tsf0t6f,http://shopee.tw/product/73848920/56211285484,Women Clothes,夹克，外套&马甲,2026-5-28,56211285484,,TW,Local,N,1,5,480,490,-26.63%,其他,290,300,Y,NT$
【CA艷艷家】（預售）-#M805-下擺豬鼻抽繩斜紋布口袋排扣背心(8.),15,17,https://cf.shopee.tw/file/tw-11134207-820l6-mrh3zys5gwzod7,http://shopee.tw/product/2153801/55365400605,Women Clothes,夹克，外套&马甲,2026-8-4,55365400605,,TW,Local,N,1,5,1990,2000,,马甲,550,560,Y,NT$
【CA艷艷家】（預售）-#B60200-嬰兒紗背心(8.),10,12,https://cf.shopee.tw/file/tw-11134207-820ld-mrh4hedprw1yb3,http://shopee.tw/product/2153801/49715409156,Women Clothes,夹克，外套&马甲,2026-8-4,49715409156,,TW,Local,N,1,5,1710,1720,,马甲,450,460,Y,NT$
【CA艷艷家】（預售）-#B60189-後脖開扣壓褶棉麻背心（7.）,20,22,https://cf.shopee.tw/file/tw-11134207-820lc-mqfx5or6v766d5,http://shopee.tw/product/2153801/40682419537,Women Clothes,夹克，外套&马甲,2026-7-9,40682419537,,TW,Local,N,1,5,1360,1370,,马甲,695,705,Y,NT$
GRASS 未來品預購part1-勾起秋天回憶撞色翻領拉鍊風衣外套 D27068,25,27,https://cf.shopee.tw/file/tw-11134207-820l7-mrfeftaaxe6f53,http://shopee.tw/product/2599314/50965328565,Women Clothes,夹克，外套&马甲,2026-8-3,50965328565,,TW,Local,N,1,5,2475,2485,,马甲,895,905,Y,NT$
M02【ZC MADE】蕾絲升級 排釦蕾絲背心*3色(3260730102)韓系 蕾絲 排扣 背心,10,12,https://cf.shopee.tw/file/tw-11134207-820li-mr9t6u8evx8mbe,http://shopee.tw/product/779459030/26995446588,Women Clothes,夹克，外套&马甲,2026-7-30,26995446588,,TW,Local,N,1,5,565,575,1368.95%,马甲,330,340,Y,NT$
L13552 顯瘦飄飄感彈性無袖背心 素面百搭削肩背心 寬鬆舒適遮肉無袖上衣 休閒背心 純色 荷葉擺,5,7,https://cf.shopee.tw/file/tw-11134207-820l6-mpx4bi5g88b298,http://shopee.tw/product/5193203/52412846097,Women Clothes,夹克，外套&马甲,2026-6-26,52412846097,,TW,Local,N,1,5,585,595,210.10%,马甲,245,255,Y,NT$
（售後服務卡不是贈送衣服哦）休閒外套 Pοlο 刺繡小馬 大馬 連帽外套 經典小標 小熊 純棉 拉鏈帽衫 開衫衛衣,45,47,https://cf.shopee.tw/file/tw-11134207-820l4-mr5d0523ak8wbb,http://shopee.tw/product/1538748792/50664902627,Women Clothes,夹克，外套&马甲,2026-7-27,50664902627,,TW,Local,N,1,5,0,10,549.52%,冬季夹克与大衣,1580,1590,Y,NT$
（‼️🔉此鏈接湊單滿888元結單區 ）🉑🉑直播自助1元下單區   金額=數量,0,2,https://cf.shopee.tw/file/tw-11134207-820l5-mqcssp3kw7wg79,http://shopee.tw/product/1831945214/25948219795,Women Clothes,牛仔裤,2026-6-10,25948219795,,TW,Local,N,100,200,167325,167335,23.89%,,0,10,Y,NT$
直紋牛仔氣球褲(現+預購）,20,22,https://cf.shopee.tw/file/tw-11134207-820le-mqtm9wcshhq823,http://shopee.tw/product/3112818/53363494968,Women Clothes,牛仔裤,2026-7-7,53363494968,,TW,Local,N,5,10,8635,8645,153.95%,,690,700,Y,NT$
❮美嘉服飾❯ »彰化快速出貨«天絲棉牛仔直筒褲#8593,5,7,https://cf.shopee.tw/file/tw-11134207-820l8-mo6tgcceytj82e,http://shopee.tw/product/75307559/52610433145,Women Clothes,牛仔裤,2026-5-13,52610433145,,TW,Local,N,5,10,2575,2585,-20.05%,,270,280,Y,NT$
2026年高腰牛仔褲女寬褲彎刀春夏新款工廠尾貨,10,12,https://cf.shopee.tw/file/tw-11134207-820l4-mqyw9f3y6by9f2,http://shopee.tw/product/914448385/52414575197,Women Clothes,牛仔裤,2026-7-22,52414575197,,TW,Local,N,5,10,3315,3325,218.75%,,395,405,Y,NT$
深藍色高腰牛仔褲女2026年春夏新款闊腿寬褲工廠尾貨,10,12,https://cf.shopee.tw/file/tw-11134207-820lh-mqywt3e7mqrm28,http://shopee.tw/product/914448385/46514585747,Women Clothes,牛仔裤,2026-7-22,46514585747,,TW,Local,N,5,10,3675,3685,231.65%,,395,405,Y,NT$
高腰牛仔褲女2026年夏秋季新款寬褲長褲工廠尾貨,5,7,https://cf.shopee.tw/file/tw-11134207-820lc-mqyupx2kdukm15,http://shopee.tw/product/80580117/56764559349,Women Clothes,牛仔裤,2026-7-22,56764559349,,TW,Local,N,5,10,2910,2920,539.39%,,295,305,Y,NT$
買三送一 可分期 原廠公司貨效期：2028年5月 🌈 85% 時代 高濃度頂級魚油60顆/盒 挪,10,12,https://cf.shopee.tw/file/sg-11134201-8259b-mqsp1ax7c3ke3f,http://shopee.tw/product/17769157/27095327398,Women Clothes,牛仔裤,2026-7-18,27095327398,,TW,Local,N,5,10,9680,9690,663.77%,,420,430,Y,NT$
直播結單鏈接一元鏈接牛仔褲短褲短裙,0,2,https://cf.shopee.tw/file/tw-11134207-820l6-mnyjil0mfzls5a,http://shopee.tw/product/1630824792/51010438053,Women Clothes,牛仔裤,2026-5-13,51010438053,,TW,Local,N,5,10,3140,3150,-20.07%,,0,10,Y,NT$
【Accola】隔日達 牛仔褲 韓版牛仔褲 七分褲 黑色牛仔褲 星星印花 破洞牛仔褲 直筒中褲 女生牛仔褲 高腰長褲,5,7,https://cf.shopee.tw/file/tw-11134207-820ld-mqixaf1wi0pa84,http://shopee.tw/product/496795524/48513840550,Women Clothes,牛仔裤,2026-7-11,48513840550,,TW,Local,N,1,5,1750,1760,525.41%,,315,325,Y,NT$
彎刀牛仔褲 女 美式長褲 藍色 2026秋冬新款 高腰設計 寬鬆闊腿 設計感剪裁 垂感拖地 顯瘦百搭 街頭潮流,10,12,https://cf.shopee.tw/file/sg-11134202-823p8-mop38ury22o2a3,http://shopee.tw/product/63799244/57060140894,Women Clothes,牛仔裤,2026-5-8,57060140894,,TW,Local,N,1,5,1815,1825,0.54%,,350,360,Y,NT$
【HF】現+預 寬版車線剪裁天絲牛仔寬褲 直筒褲 牛仔長褲 丹寧褲 休閒百搭藍色牛仔褲 闊腿褲 素色工作褲 #8593,5,7,https://cf.shopee.tw/file/tw-11134207-820lg-mp4jr5zxrrb42b,http://shopee.tw/product/10578410/56111743498,Women Clothes,牛仔裤,2026-6-6,56111743498,,TW,Local,N,1,5,1380,1390,43.96%,,250,260,Y,NT$
💎24時出貨 隔日達💎 100kg可穿 胖mm 特大尺碼女裝 慵懶風韓繫穿搭藍色牛仔褲女 高腰顯瘦寬鬆直筒褲子 韓國風,10,12,https://cf.shopee.tw/file/sg-11134202-820n5-mnyh6uuycpvq97,http://shopee.tw/product/1491450920/57910120576,Women Clothes,牛仔裤,2026-5-7,57910120576,,TW,Local,N,1,5,1885,1895,40.89%,,395,405,Y,NT$
2026年夏秋季新款牛仔褲女高腰深色寬褲工廠尾貨,10,12,https://cf.shopee.tw/file/tw-11134207-820ld-mqyua4ltq2h82d,http://shopee.tw/product/80580117/45164574672,Women Clothes,牛仔裤,2026-7-22,45164574672,,TW,Local,N,1,5,2780,2790,168.04%,,395,405,Y,NT$
🎁春季大優惠🎁 。 免運 限時下殺 WA YAUMA BARTHANI (Kuda Liar Arab),5,7,https://cf.shopee.tw/file/tw-11134201-820l7-mlc248om8u1b7c,http://shopee.tw/product/1795141264/52163274432,Women Clothes,牛仔裤,2026-7-3,52163274432,,TW,Local,N,1,5,2210,2220,254.43%,,300,310,Y,NT$
【太妮絲FF44】韓系 愛心 刺繡 彎刀褲 牛仔褲 寬鬆落地褲 Y2K星星愛心口袋牛仔褲 小個子顯高神褲 韓妞寬褲,20,22,https://cf.shopee.tw/file/tw-11134207-820l9-mqbkgwy1apdu2b,http://shopee.tw/product/3218953/44662401579,Women Clothes,牛仔裤,2026-6-17,44662401579,,TW,Local,N,1,5,5010,5020,69.16%,,795,805,Y,NT$
正品保證【買三送二 】原廠公司貨🌈  85% 時代 高濃度頂級魚油60顆 /,10,12,https://cf.shopee.tw/file/tw-11134207-820le-mra14icfozd220,http://shopee.tw/product/1825215747/27395424223,Women Clothes,牛仔裤,2026-7-29,27395424223,,TW,Local,N,1,5,6455,6465,16863.89%,,395,405,Y,NT$
《zanna》當天出貨225512 ks(果)條紋後愛心💖口袋 微彎刀闊腿牛仔褲 #女裝#彎刀褲#牛仔褲#長褲,10,12,https://cf.shopee.tw/file/tw-11134207-820ld-mp9g1rwmhx4w33,http://shopee.tw/product/528891105/46311939150,Women Clothes,牛仔裤,2026-6-9,46311939150,,TW,Local,N,1,5,2450,2460,7.88%,,395,405,Y,NT$
奈看服飾/隔日到貨超薄冰感100%天絲零感牛仔褲  寬鬆鬆緊腰吃肉肉垂墜面料 九分直筒褲 涼感褲 天絲褲,10,12,https://cf.shopee.tw/file/tw-11134207-820l7-moyzzrezlvyjb7,http://shopee.tw/product/3776507/57311520094,Women Clothes,牛仔裤,2026-6-2,57311520094,,TW,Local,N,1,5,2140,2150,-24.27%,,335,345,Y,NT$
【Lynn's】✈️🔥隔日達台湾出货🔥滿天星亮片 正版褲型 冰絲褲 闊腿褲 高腰顯瘦 聚酯纖維 直筒 小碎亮片 透氣柔軟,5,7,https://cf.shopee.tw/file/sg-11134201-820n6-mnps1t6y3t37c0,http://shopee.tw/product/1642968047/54859806755,Women Clothes,牛仔裤,2026-5-1,54859806755,,TW,Local,N,1,5,815,825,-59.47%,,235,245,Y,NT$
【CA艷艷家】（預售）-#NZ5825-腰鬆緊鈕扣側口袋彎刀牛仔褲(8.),30,32,https://cf.shopee.tw/file/tw-11134207-820l5-mrh55nykuvph3b,http://shopee.tw/product/2153801/41233261588,Women Clothes,牛仔裤,2026-8-4,41233261588,,TW,Local,N,1,5,7230,7240,,,1080,1090,Y,NT$
2026年秋季新款牛仔褲女寬褲寬鬆闊腿長褲工廠尾貨,5,7,https://cf.shopee.tw/file/tw-11134207-820lf-mrada0zo8em818,http://shopee.tw/product/1684706717/55415146383,Women Clothes,牛仔裤,2026-7-30,55415146383,,TW,Local,N,1,5,1810,1820,671.56%,,295,305,Y,NT$
【敘白®】隔日達 短褲 牛仔短褲 美式復古 三分褲 藍色短褲 辣妹短褲 a字短褲 顯瘦短褲 夏天牛仔褲 休閒短褲 小個子,5,7,https://cf.shopee.tw/file/tw-11134207-820la-mp0yb1hr629t6b,http://shopee.tw/product/14949842/25298230340,Women Clothes,牛仔裤,2026-6-3,25298230340,,TW,Local,N,1,5,945,955,169.09%,,255,265,Y,NT$
牛仔褲 彎刀牛仔褲 闊腿褲 美式復古 拖地褲 水洗褲 藍色長褲 梨形友善,10,12,https://cf.shopee.tw/file/tw-11134207-820lc-mqax4y29fcw19b,http://shopee.tw/product/38306937/52113442543,Women Clothes,牛仔裤,2026-7-6,52113442543,,TW,Local,N,1,5,890,900,610.28%,,395,405,Y,NT$
台貨 【MG SELECT】買三送一 可分期 原廠公司貨效期：2028年5月 🌈 85% 時代 高濃度頂級魚油60顆/,10,12,https://cf.shopee.tw/file/sg-11134201-825ba-mqsnvt87me4u1c,http://shopee.tw/product/17769157/50614218765,Women Clothes,牛仔裤,2026-7-18,50614218765,,TW,Local,N,1,5,4745,4755,257.95%,,420,430,Y,NT$
【Lu77】隔日達 牛仔褲 寬褲女 正韓牛仔褲 闊腿褲 七分牛仔褲 藍色褲子 顯瘦褲 夏天牛仔褲 休閒褲 小隻女穿搭,5,7,https://cf.shopee.tw/file/tw-11134207-820l9-mowc62ufqarvdb,http://shopee.tw/product/131427745/46811442941,Women Clothes,牛仔裤,2026-5-31,46811442941,,TW,Local,N,1,5,965,975,84.33%,,295,305,Y,NT$
GRASS 附皮帶四面彈直筒微喇叭牛仔褲 直筒微喇叭牛仔褲 直筒長褲 彈性牛仔褲 四面彈牛仔褲 [B5757],15,17,https://cf.shopee.tw/file/tw-11134207-820lg-mpiavmd53f2m99,http://shopee.tw/product/2599314/54862268204,Women Clothes,牛仔裤,2026-6-16,54862268204,,TW,Local,N,1,5,3055,3065,-60.68%,,595,605,Y,NT$
買三送一  可分期  原廠公司貨  🌈 時代 三倍活力極黑瑪卡 30入/盒,25,27,https://cf.shopee.tw/file/tw-11134207-820lc-mrclzb2b0idc02,http://shopee.tw/product/17769157/48265263956,Women Clothes,牛仔裤,2026-8-1,48265263956,,TW,Local,N,1,5,4005,4015,,,850,860,Y,NT$
【PRPN】牛仔短褲 韓版短褲 七分短褲 黑灰色牛仔褲 闊腿中褲 運動短褲女 夏天短褲 彈性短褲 寬鬆短褲 休閒短褲,10,12,https://cf.shopee.tw/file/tw-11134207-820le-mo7zyb4oiiv8c7,http://shopee.tw/product/995833940/25348149267,Women Clothes,牛仔裤,2026-5-14,25348149267,,TW,Local,N,1,5,980,990,111.75%,,325,335,Y,NT$
奈看服飾/隔日到貨極薄款67.2%天絲鬆弛感拼接闊腿牛仔彎刀褲 夏季薄款天絲直筒休閒顯瘦長褲 彎刀褲 牛仔褲 涼感褲,10,12,https://cf.shopee.tw/file/sg-11134201-824il-mpoq0qrxpqmk1c,http://shopee.tw/product/3776507/52862518309,Women Clothes,牛仔裤,2026-6-20,52862518309,,TW,Local,N,1,5,1660,1670,-37.59%,,325,335,Y,NT$
【隔日到貨！】七分牛仔褲 牛仔褲 寬褲 闊腿褲 大尺碼牛仔褲 女生褲子 高腰牛仔褲 七分褲 大碼女裝 七分褲女 牛仔寬褲,5,7,https://cf.shopee.tw/file/tw-11134207-820lb-mqepbrg9rlse0d,http://shopee.tw/product/526445130/49862043056,Women Clothes,牛仔裤,2026-6-11,49862043056,,TW,Local,N,1,5,1465,1475,55.43%,,265,275,Y,NT$
