title,price_min,price_max,imgUrl,link,l1,l2,update date,itemid,tag,site,seller_type,is_official_shop,daily_sales_min,daily_sales_max,daily_revenue_min,daily_revenue_max,ado_mom,L3,local_price_min,local_price_max,is_new_sku,currency
🤎M-L💥 กางเกงชั้นในลูกไม้ สไตล์เซ็กซี่ เนื้อผ้าเรียบลื่น เป้ากางเกงผ้าฝ้ายแท้ สวมใส่สบาย ระบายอากาศได้ดี,฿,0,https://cf.shopee.co.th/file/th-11134207-81ztp-mncqkxiwtxqcde,http://shopee.co.th/product/1669924445/41229428611,Women Clothes,3241.38,2026-3-23,41229428611,cloudshop0,TH,Local,N,3250,20,60,3240,1.00,内衣及内衣,54.00,50,,฿54.00
[Online Exclusive] (Set 3 ชิ้น) Sabina Panty Zone Seamless Series กางเกงในทรงเอวสูงปานกลาง รหัส NUZ25021BK สีดำ,฿,35,https://cf.shopee.co.th/file/th-11134211-81ztm-mnf6v7r141z648,http://shopee.co.th/product/12455213/47159318470,Women Clothes,7459.37,2026-4-22,47159318470,sabina_thailand,TH,Local,Y,7465,20,1180,7455,23.41,内衣及内衣,1170.00,1170,,"฿1,170.00"
กางเกงในผู้หญิงทรงบ็อกเซอร์ ผ้านุ่ม ระบายอากาศ ใส่สบาย ไม่อึดอัด (1แพ็ค 5ตัว / 2แพ็ค 10ตัว),฿,0,https://cf.shopee.co.th/file/th-11134207-81zte-mo0nd2vca51g1f,http://shopee.co.th/product/1474780787/56006675774,Women Clothes,2147.87,2026-3-3,56006675774,onedaywear,TH,Local,N,2155,10,115,2145,1.18,内衣及内衣,109.00,105,,฿109.00
แพ็ค3ตัว *SABINA กางเกงชั้นใน กระชับหน้าท้อง (เอวสูง) light control size M-XXL นิ่ม ใส่สบาย 24015,฿,5,https://cf.shopee.co.th/file/sg-11134201-8262x-mkf64rn9usco30,http://shopee.co.th/product/95204439/44605961032,Women Clothes,7020.68,2026-2-7,44605961032,jaysbra,TH,Local,N,7030,10,255,7020,0.57,内衣及内衣,249.00,245,,฿249.00
กางเกงชั้นในทรงบิกินี่ ขอบลูกไม้ เอวปรับสายได้ เซ็กซี่ น่ารัก สำหรับผู้หญิง กางเกงในลูกไม้ NY130,฿,0,https://cf.shopee.co.th/file/th-11134207-81ztc-mkdqcy0adibp02,http://shopee.co.th/product/1219579721/42378627742,Women Clothes,1175.86,2026-2-6,42378627742,8mv19b49di,TH,Local,N,1185,10,40,1175,-0.09,内衣及内衣,30.00,30,,฿30.00
[Online Exclusive] (Set 3 ชิ้น) Sabina Panty Zone Seamless Series กางเกงในทรงเอวสูงปานกลาง รหัส NUZ25021C3 สีเนื้อเข้ม,฿,5,https://cf.shopee.co.th/file/th-11134211-81ztf-mnf6v7r118ua3c,http://shopee.co.th/product/12455213/47909318871,Women Clothes,4300.19,2026-4-22,47909318871,sabina_thailand,TH,Local,Y,4310,10,235,4300,15.17,内衣及内衣,227.00,225,,฿227.00
กางเกงในผู้หญิง ผ้าฝ้ายแท้ 100% เอวสูง ทรงบ็อกเซอร์ ระบายอากาศดี ซับเป้า 10A ป้องกันแบคทีเรีย เป้ายาว ใส่สบาย ไซส์ใหญ่,฿,0,https://cf.shopee.co.th/file/th-11134207-81zth-mnmmwa357i11a7,http://shopee.co.th/product/1559775998/52708461213,Women Clothes,1495.03,2026-4-9,52708461213,lumina_99,TH,Local,N,1505,10,45,1495,6.25,内衣及内衣,37.00,35,,฿37.00
"MAI🇹🇭 กางเกงในแพ็ค10ตัว ราคาสุดคุ้ม เนื้อผ้านุ่มบางเบา ไซส์ M,L,XL,2XL,3XL,4XL สวมใส่สบาย ไม่ทำให้อึดอัด",฿,0,https://cf.shopee.co.th/file/th-11134207-81ztd-mkc315eod7npf8,http://shopee.co.th/product/1719595980/52005850212,Women Clothes,1526.10,2026-2-5,52005850212,mai_panty,TH,Local,N,1535,10,115,1525,0.21,内衣及内衣,105.00,105,,฿105.00
[Online Exclusive] (Set 3 ชิ้น) Sabina Panty Zone Keep Front Control Keep กางเกงในทรงเอวสูง รหัส NUZ25028C3 สีเนื้อเข้ม,฿,40,https://cf.shopee.co.th/file/th-11134211-81ztm-mnf6v7r0x14yf8,http://shopee.co.th/product/12455213/57859308336,Women Clothes,3627.04,2026-4-22,57859308336,sabina_thailand,TH,Local,Y,3635,10,1360,3625,18.44,内衣及内衣,1350.00,1350,,"฿1,350.00"
【แพ็ค 5ตัว】กางเกงในสตรี กางเกงในลายการ์ตูน ผ้าฝ้ายแท้ เนื้อนุ่ม ระบายอากาศได้ดี สวมใส่สบาย กางเกงในน่ารัก ไซส์ M-XL,฿,0,https://cf.shopee.co.th/file/sg-11134201-820m2-mnl9tvhavu2pfd,http://shopee.co.th/product/1202322758/54209626025,Women Clothes,975.08,2026-4-28,54209626025,j_jitvnup2,TH,Local,N,985,10,75,975,,内衣及内衣,65.00,65,,฿65.00
Puma woman pantie underwear 1กล่อง 4ตัว กางเกงในผู้หญิง Briefs Cotton Stretch Bikini ระบายอากาศได้ดี เนื้อผ้าฝ้ายใส่สบาย,฿,15,https://cf.shopee.co.th/file/th-11134207-81zte-mkjj8hohyz9hdc,http://shopee.co.th/product/299780326/56606048536,Women Clothes,4468.18,2026-2-10,56606048536,pennieny,TH,Local,N,4475,10,505,4465,0.11,内衣及内衣,499.00,495,,฿499.00
กางเกงในลูกไม้เซ็กซี่ กางเกงในผู้หญิง สไตล์ฝรั่งเศส ผ้าซาตินคุณภาพ กางเกงในลูกไม้ NY132,฿,0,https://cf.shopee.co.th/file/sg-11134201-8260q-mkdnwz90tlvs1b,http://shopee.co.th/product/1219579721/46255912830,Women Clothes,1079.55,2026-2-6,46255912830,8mv19b49di,TH,Local,N,1085,10,40,1075,0.50,内衣及内衣,33.00,30,,฿33.00
SABINA x Momorei กางเกงในทรงบิกินี่ ลายน่ารัก ลิขสิทธิ์,฿,0,https://cf.shopee.co.th/file/th-11134207-81ztc-mkrxrl6dp7no0c,http://shopee.co.th/product/95204439/51656236869,Women Clothes,2215.34,2026-2-16,51656236869,jaysbra,TH,Local,N,2225,5,105,2215,-0.13,内衣及内衣,99.00,95,,฿99.00
【Wind Rose】กางเกงในผู้หญิงผ้าไหมเย็น เอวสูง ขนาดใหญ่ ลูกไม้ แผ่นรองต้านเชื้อ 10A ใส่สบาย ระบายอากาศ ส่งจากไทย -0969#,฿,0,https://cf.shopee.co.th/file/th-11134207-81zto-mnbojqlr34e912,http://shopee.co.th/product/1696482397/46809290051,Women Clothes,1205.22,2026-4-21,46809290051,windrose001,TH,Local,Y,1215,5,60,1205,13.25,内衣及内衣,52.00,50,,฿52.00
กางเกงในผ้าซาตินลูกไม้ลูกไม้ เนื้อเนียน ใส่สบาย ไม่รัดรอบ ไม่รอยติดตัว ระบายอากาศได้ดี เซ็กซี่สุดๆ,฿,0,https://cf.shopee.co.th/file/th-11134207-81ztn-mmftrudddv5x41,http://shopee.co.th/product/1689694191/47007464712,Women Clothes,1457.84,2026-3-20,47007464712,cocoona1,TH,Local,N,1465,5,60,1455,1.44,内衣及内衣,54.00,50,,฿54.00
1 แถม 1🔥กางเกงกระชับสัดส่วน กางเกงขาสั้นกาง โยคะ บางเบา ใส่ออกกำลังกาย ระบายอากาศ ได้ดีเหมาะกับสภาพอากาศร้อน,฿,0,https://cf.shopee.co.th/file/sg-11134201-8261h-mlg0m5jp1uyp62,http://shopee.co.th/product/1006004879/29994321360,Women Clothes,1165.10,2026-3-5,29994321360,be_auty,TH,Local,N,1175,10,75,1165,1.07,内衣及内衣,68.00,65,,฿68.00
RUDY – WHISPER LACE CORSET TOP (พร้อมส่ง)เสื้อคอร์เซ็ตไม่ยืด**ผ้าลูกไม้มีซับในมีซิบด้านหลังอก 32‘,฿,20,https://cf.shopee.co.th/file/th-11134207-81ztq-mmln02b3nsp0f2,http://shopee.co.th/product/72555058/48658198443,Women Clothes,8560.36,2026-4-3,48658198443,rudyy.co,TH,Local,N,8570,10,680,8560,0.08,内衣及内衣,670.00,670,,฿670.00
กางเกงในเอวสูง เก็บหน้าท้อง ยกกระชับเอวและสะโพก ทรงกิสตริงสุดเซ็กซี่สไตล์ยุโรปและอเมริกา ไม่มีตะเข็บ ระบายอากาศได้ดี,฿,0,https://cf.shopee.co.th/file/sg-11134201-81zv2-mmk5bvqy1secfb,http://shopee.co.th/product/1598532154/55608118334,Women Clothes,615.95,2026-4-2,55608118334,sukom,TH,Local,N,625,5,60,615,3.65,内衣及内衣,52.00,50,,฿52.00
【Hottie Diary】 New 2-in-1 Sauna เข็มขัดรุ่นใหม่ ดีไซน์สามชั้น – เข็มขัดกระชับเอวและเข็มขัดจัดรูปทรง,฿,5,https://cf.shopee.co.th/file/th-11134207-81zto-mlhhr38tni0z55,http://shopee.co.th/product/1525682113/57456855802,Women Clothes,1897.20,2026-3-6,57456855802,hottiediaryth,TH,Local,N,1905,5,310,1895,0.89,内衣及内衣,300.00,300,,฿300.00
(ใหม่! เอวหัก ยืดหยุ่นสูง) CVC Baby Tee Super Slim – Seamless,฿,5,https://cf.shopee.co.th/file/th-11134207-81zth-mmoxmquscphr12,http://shopee.co.th/product/239540527/46408290135,Women Clothes,3317.88,2026-4-6,46408290135,awesome_bkk,TH,Local,Y,3325,10,305,3315,0.51,内衣及内衣,297.00,295,,฿297.00
LJ-Soft Petal Dress ชุดคลุมท้อง ชุดให้นม,฿,10,https://cf.shopee.co.th/file/th-11134207-81zto-mnxtzi3iw6ps93,http://shopee.co.th/product/83612707/45710102241,Women Clothes,320.01,2026-5-7,45710102241,jaampaphan,TH,Local,N,330,0,475,320,,孕妇装,466.00,465,,฿466.00
Hugaboo - ชุดนอนให้นม (Cloudy blue)❄️ แขนสั้น-ขาสั้น,฿,20,https://cf.shopee.co.th/file/th-11134207-81ztd-mmug5ndbpf5xf2,http://shopee.co.th/product/1164401/29744479674,Women Clothes,373.24,2026-3-31,29744479674,hugaboo.brand,TH,Local,N,380,0,680,370,-0.25,孕妇装,670.00,670,,฿670.00
LJ - RosyRibbon ชุดคลุมท้อง ชุดให้นม,฿,10,https://cf.shopee.co.th/file/th-11134207-81ztk-mlx39hz42i2w8b,http://shopee.co.th/product/83612707/56657315540,Women Clothes,228.24,2026-3-17,56657315540,jaampaphan,TH,Local,N,235,0,400,225,0.88,孕妇装,390.00,390,,฿390.00
เสื้อให้นม Joy striped shirt 🌈 ผ้าcotton95 ใส่นิ่มสบาย ไม่ร้อน ไม่ยับง่าย,฿,5,https://cf.shopee.co.th/file/th-11134207-81zte-mlvpde4syp6w62,http://shopee.co.th/product/11323570/45457257275,Women Clothes,279.06,2026-3-15,45457257275,hinom54,TH,Local,N,285,0,300,275,-0.51,孕妇装,290.00,290,,฿290.00
Mama2885 เสื้อให้นม ลายใหม่ มีฟองน้ำในตัวและ safety กันโป๊,฿,10,https://cf.shopee.co.th/file/th-11134207-81ztk-mm5zimxorzew72,http://shopee.co.th/product/455452710/57807576863,Women Clothes,268.89,2026-3-23,57807576863,babybump.studio,TH,Local,N,275,0,400,265,3.10,孕妇装,390.00,390,,฿390.00
ชุดนอนแม่ท้อง mamaratta - เปิดให้นมได้มีบราในตัว งานเดรสชุดนอนแขนสั้นลายน่ารักๆ,฿,20,https://cf.shopee.co.th/file/th-11134207-81ztd-mn734mlamb5y57,http://shopee.co.th/product/1917175/48409077906,Women Clothes,403.77,2026-4-18,48409077906,,TH,Local,N,410,0,760,400,1.90,孕妇装,750.00,750,,฿750.00
[ใหม่] MACHIKO | L26 กางเกงยีนส์ขากระบอกใหญ่ ทรงหลวม มีกระเป๋า มีสายปรับระดับ แม่ท้อง สาวอวบ,฿,20,https://cf.shopee.co.th/file/th-11134207-81ztg-mlhkqyrrjugwa1,http://shopee.co.th/product/337608563/45106877001,Women Clothes,2268.52,2026-3-6,45106877001,mom.mazing,TH,Local,N,2275,1,705,2265,0.74,孕妇装,699.00,695,,฿699.00
MACHIKO | U17 กางเกงในคนท้องเอวต่ำ เบสิค ผ้าลื่น เป้าไม่ร่อน ไม่รัดท้อง ระบายอากาศดี แม่ท้อง,฿,0,https://cf.shopee.co.th/file/th-11134207-81ztm-mmx1fz7smfia02,http://shopee.co.th/product/337608563/40629921217,Women Clothes,512.84,2026-4-10,40629921217,mom.mazing,TH,Local,N,520,1,65,510,1.66,孕妇装,59.00,55,,฿59.00
 กางเกงซับในคนท้อง แบบขาสั้น กันโป๊ ใส่ด้านในหรือใส่ออกนอกได้ ผ้าบางพิเศษ สำหรับคุณแม่ตั้งครรภ์ ฤดูร้อน,฿,0,https://cf.shopee.co.th/file/sg-11134201-82633-mlwyb96odqmgf2,http://shopee.co.th/product/146833653/56007300521,Women Clothes,98.75,2026-3-17,56007300521,sunfay_studio,TH,Local,N,105,1,45,95,0.55,孕妇装,39.00,35,,฿39.00
ใหม่ MACHIKO | S20 กางเกงยีนส์ขาสั้นคนท้อง เดนิม ช่วงหน้าท้องผ้าคอตตอน มีสายปรับขนาดเอว ใส่สบาย ใส่ได้ยันหลังคลอด,฿,10,https://cf.shopee.co.th/file/th-11134207-81ztm-mny0f3bfx4hvf7,http://shopee.co.th/product/337608563/45960120818,Women Clothes,567.19,2026-5-7,45960120818,mom.mazing,TH,Local,N,575,0,345,565,,孕妇装,339.00,335,,฿339.00
 กางเกงคนท้องขาสั้น ผ้าบางพิเศษ กันโป๊ กันเสียดสี 2in1 กางเกงซับในคนท้อง ใส่สบาย หน้าร้อน,฿,0,https://cf.shopee.co.th/file/sg-11134201-8262d-mlwyb9j32adgc7,http://shopee.co.th/product/517271380/56107300432,Women Clothes,59.92,2026-3-17,56107300432,superbabyee,TH,Local,N,65,0,45,55,0.61,孕妇装,39.00,35,,฿39.00
 กางเกงซับในกันโป๊สำหรับคนท้อง ขาสั้น ผ้านุ่มยืด ใส่สบาย หน้าร้อน,฿,0,https://cf.shopee.co.th/file/sg-11134201-825zk-mlwyb96om4g874,http://shopee.co.th/product/299756773/47707325324,Women Clothes,62.86,2026-3-17,47707325324,mombaby.,TH,Local,N,70,0,45,60,1.02,孕妇装,39.00,35,,฿39.00
Mama2887 กางเกงยีนส์คนท้องสีเข้ม ทรงสวย🥖,฿,25,https://cf.shopee.co.th/file/th-11134207-81ztj-mm5ypemrrta8e2,http://shopee.co.th/product/455452710/57357572523,Women Clothes,310.24,2026-3-23,57357572523,babybump.studio,TH,Local,N,320,0,930,310,1.01,孕妇装,920.00,920,,฿920.00
Nitan (นิทาน) กางเกงคนท้อง กางเกงพยุงครรภ์ ช่วยลดอาการหน่วงท้อง รุ่น Jackie Maternity Pants,฿,50,https://cf.shopee.co.th/file/th-11134207-81ztg-mkizaahujtvrd1,http://shopee.co.th/product/98675669/41628688496,Women Clothes,478.20,2026-2-10,41628688496,nitan_officialshop,TH,Local,Y,485,0,1800,475,1.06,孕妇装,1790.00,1790,,"฿1,790.00"
MACHIKO | D20 กระโปรงยาวคนท้อง มินิมอล ผ้าคอตตอน ผ้ายืด แฟชั่นแม่ท้อง ตั้งครรภ์ สาวอวบ,฿,0,https://cf.shopee.co.th/file/th-11134207-81ztc-mknck4jsgutdfb,http://shopee.co.th/product/337608563/45856172259,Women Clothes,1490.84,2026-2-13,45856172259,mom.mazing,TH,Local,N,1500,5,165,1490,0.84,孕妇装,159.00,155,,฿159.00
เดรสยาว เดรสสายเดี่ยว ทรงหลวม ผ้านิ่มๆยึดได้ใส่ สบาย แต่งลายริ้ว สีพื้นมินิมอล แมทช์ง่ายได้ทุกลุค สไตล์เกาหลี Clothing L,฿,0,https://cf.shopee.co.th/file/th-11134207-81ztm-mm2xuhf59dz8e0,http://shopee.co.th/product/805061876/44857503681,Women Clothes,271.98,2026-3-21,44857503681,um_shop,TH,Local,N,280,1,75,270,3.70,孕妇装,69.00,65,,฿69.00
UIUI | COMFY LACE TEE เสื้อยืดลูกไม้โอเวอร์ไซส์,฿,10,https://cf.shopee.co.th/file/th-11134207-81ztd-mkjbwgxk1udf5f,http://shopee.co.th/product/281090428/43178700386,Women Clothes,611.77,2026-2-10,43178700386,uiui.stuffs,TH,Local,N,620,1,450,610,-0.33,孕妇装,440.00,440,,฿440.00
เดรสเสื้อยืดตัดต่อผ้าอัดพลีส พิมพ์ลาย มี 3 สี,฿,20,https://cf.shopee.co.th/file/th-11134207-81ztf-mnsc4e8z47482a,http://shopee.co.th/product/1078678402/50359864960,Women Clothes,471.97,2026-5-3,50359864960,leedany_brand,TH,Local,N,480,0,700,470,,孕妇装,690.00,690,,฿690.00
Mini heart max dress เดรสเจาะหัวใจ 4 สี #oversize,฿,25,https://cf.shopee.co.th/file/th-11134207-81ztp-mn2l8t0yb09026,http://shopee.co.th/product/518965131/46058882590,Women Clothes,596.37,2026-4-15,46058882590,thesimpleeverythingmatch,TH,Local,N,605,0,900,595,0.22,孕妇装,890.00,890,,฿890.00
LindaaPlus-- ชุดเดรสยาวผ้าใยไผ่สาวอวบอ้วน 🍃 แขนสั้นตุ๊กตา ผ้าพริ้วสวย (มีซับในนะคะ) แต่งทรงคอเหลี่ยม จี้มรอบเอว2ชั้น,฿,10,https://cf.shopee.co.th/file/th-11134207-81ztg-mndv2dbqh9fpae,http://shopee.co.th/product/481202511/47059364304,Women Clothes,227.19,2026-4-23,47059364304,champagne_plussize,TH,Local,N,235,0,370,225,2.21,孕妇装,360.00,360,,฿360.00
Erysha Dress (เดรสทรงขนมชั้น ผ้าคอตตอน ),฿,15,https://cf.shopee.co.th/file/th-11134207-81ztq-mknu1y175152b0,http://shopee.co.th/product/26645985/51106180201,Women Clothes,300.63,2026-2-13,51106180201,lutfee.yl,TH,Local,N,310,0,600,300,0.07,孕妇装,590.00,590,,฿590.00
ชุดคลุมท้องผ้าชีฟองลายดอกไม้กระโปรงอัดพลีท มีซับใน ใส่ออกงานได้ พร้อมส่ง,฿,10,https://cf.shopee.co.th/file/th-11134207-81ztn-mmpu7iiz0tfl09,http://shopee.co.th/product/109835674/54058291033,Women Clothes,284.18,2026-4-6,54058291033,teesky2010,TH,Local,N,290,0,430,280,1.43,孕妇装,420.00,420,,฿420.00
ชุดเดรส Little lion มือ1 ใส่คลุมท้องได้ ✨จัดส่งภายใน1-3วัน✨,฿,5,https://cf.shopee.co.th/file/th-11134207-81ztd-ml3glme8fz7n8c,http://shopee.co.th/product/112910976/56256385118,Women Clothes,85.87,2026-2-24,56256385118,,TH,Local,N,95,0,210,85,1.10,孕妇装,200.00,200,,฿200.00
ชุดคลุมท้องแฟชั่นคอเหลี่ยมผ้าชีฟองมีลายในตัว มีซับใน พร้อมส่ง,฿,10,https://cf.shopee.co.th/file/th-11134207-81ztf-mmrf0fanij292d,http://shopee.co.th/product/109835674/49458354548,Women Clothes,145.76,2026-4-7,49458354548,teesky2010,TH,Local,N,155,0,365,145,3.63,孕妇装,359.00,355,,฿359.00
พลัสไซส์ ออกงาน สาวอวบ เดรสเรียบร้อยอก 40-50 นิ้ว (หน้าผ้า 52 นิ้ว) เอว 32-48 นิ้ว สพ 40-58 นิ้ว พร้อมเข็มกลัด,฿,10,https://cf.shopee.co.th/file/th-11134207-81ztk-mkadv2f2k2kn30,http://shopee.co.th/product/11551245/51605788321,Women Clothes,100.96,2026-2-4,51605788321,,TH,Local,N,110,0,335,100,-0.65,孕妇装,329.00,325,,฿329.00
Sasi collection เดรสยาวคอปกระบายแต่งดอกคามิเลีย ดีไซน์สุดหรูหรา สำหรับวันพิเศษ,฿,5,https://cf.shopee.co.th/file/th-11134207-81ztg-mlermo1rsmisb8,http://shopee.co.th/product/94323251/51206609116,Women Clothes,101.66,2026-3-1,51206609116,namfonfaising,TH,Local,N,110,0,305,100,-0.46,孕妇装,299.00,295,,฿299.00
รหัส AA4750 ( มีส่งด่วน/ส่งทันที ) เดรสแฟชั่น ผ้าชีฟองพิมพ์ลาย คอมีสายผูกโบว์ มีซับใน (งานแฟชั่น),฿,15,https://cf.shopee.co.th/file/th-11134207-81ztd-mo9hv9g187bg85,http://shopee.co.th/product/32608940/54810552915,Women Clothes,179.13,2026-5-15,54810552915,oumrakshop,TH,Local,N,185,0,580,175,,孕妇装,570.00,570,,฿570.00
[BB 949] ชุดคลุมท้อง | BABYLADY ♡ - เดรสไหมญี่ปุ่น ลายโบว์ แต่งมุก ผูกเอว มีซับใน,฿,10,https://cf.shopee.co.th/file/th-11134207-81ztc-mnla6ey087ie55,http://shopee.co.th/product/19117601/55909626335,Women Clothes,265.38,2026-4-28,55909626335,babylady_official,TH,Local,N,275,0,360,265,,孕妇装,350.00,350,,฿350.00
Mercy Dress | code 5858 พลีทพู่รอบตัว,฿,35,https://cf.shopee.co.th/file/th-11134207-81ztj-mk6z1027iebr68,http://shopee.co.th/product/156194054/52705701429,Women Clothes,301.80,2026-2-2,52705701429,best.mix.on.her,TH,Local,N,310,0,1300,300,-0.27,孕妇装,1290.00,1290,,"฿1,290.00"
ชุดคนท้อง 2 ชิ้นเซ็ต เสื้อลายพิมพ์แขนสั้น+กางเกงขายาว สไตล์เกาหลี 2026 ผ้าโพลีเอสเตอร์ ระบายอากาศดี,฿,5,https://cf.shopee.co.th/file/sg-11134202-8261h-mlkbbziy1nnob9,http://shopee.co.th/product/771473215/46706944772,Women Clothes,66.16,2026-3-8,46706944772,lj406g1nrm,TH,Local,N,75,0,200,65,3.38,孕妇装,190.00,190,,฿190.00
ชุดเซ็ทพิมพ์ลาย ไซส์จัมโบ้ เสื้อคอกลม แขนสั้น กางเกงขายาว ทรงบากระบอกใหญ่ ผ้าย่นลายเปลือกไม้ เนื้อผ้านิ่ม ใส่สบาย cb610#,฿,5,https://cf.shopee.co.th/file/th-11134207-81zti-mmsewumc7pc13a,http://shopee.co.th/product/517819876/49808406337,Women Clothes,77.93,2026-4-8,49808406337,kingkong178,TH,Local,N,85,0,205,75,3.19,孕妇装,195.00,195,,฿195.00
รหัส AA4375 ( ให้นมได้ ) SET เดรสสายเดี่ยว + เสื้อคลุมแขนยาว  สายปรับประดับได้ (งานแฟชั่น),฿,15,https://cf.shopee.co.th/file/th-11134207-81zte-mo50zd9flg5h49,http://shopee.co.th/product/32608940/42680794567,Women Clothes,219.26,2026-5-12,42680794567,oumrakshop,TH,Local,N,225,0,605,215,,孕妇装,599.00,595,,฿599.00
Glucoat | [A286] เสื้อคอวีสีครีมพิมพ์ลายกุหลาบ  แต่งเข็มกลัดโบว์กุหลาบ จับจีบตรงกลางอก ซิปหลังยาว,฿,10,https://cf.shopee.co.th/file/th-11134207-81ztg-mnauqtomby863f,http://shopee.co.th/product/1257743472/49909222625,Women Clothes,297.71,2026-4-21,49909222625,glucoatshop,TH,Local,N,305,0,485,295,0.29,孕妇装,479.00,475,,฿479.00
จัดโปร เซลเสื้อยืดสาวอวบคอกระดุม99฿ ผ้ายูนิโคล่อก40-50,฿,0,https://cf.shopee.co.th/file/th-11134207-81ztj-mlwzdxgnb8qw37,http://shopee.co.th/product/85460670/53657299507,Women Clothes,65.30,2026-3-17,53657299507,ssaizazaa,TH,Local,N,75,0,105,65,0.10,孕妇装,99.00,95,,฿99.00
Guy Laroche Woman's Blouse Luxury เสื้อผู้หญิงคอกลม แขนสั้น สีดำ GCAFBL,฿,45,https://cf.shopee.co.th/file/th-11134207-81ztc-mmk0eqe76dc177,http://shopee.co.th/product/182372410/47608128967,Women Clothes,558.93,2026-4-2,47608128967,guylaroche_women_officialstore,TH,Local,Y,565,0,1510,555,5.77,孕妇装,1500.00,1500,,"฿1,500.00"
 JUMPDI - Babytee เสื้อยืด สกรีนข้อความ แม่ด่าไม่เจ็บเท่าบี๋ดุ เข้าทรงรัดรูป MiiMode,฿,0,https://cf.shopee.co.th/file/sg-11134201-81zu5-mmlsy9q7tbt177,http://shopee.co.th/product/1662676841/46958208959,Women Clothes,40.40,2026-4-3,46958208959,,TH,Local,N,50,0,150,40,-0.07,孕妇装,140.00,140,,฿140.00
LX1504 เสื้อเรียบๆ แต่ใส่แล้วดูแพงมาก,฿,10,https://cf.shopee.co.th/file/th-11134207-81ztf-mo979wgzg6io19,http://shopee.co.th/product/952265567/46960554890,Women Clothes,191.05,2026-5-15,46960554890,,TH,Local,N,200,0,500,190,,孕妇装,490.00,490,,฿490.00
เสื้อปาดไหล่โอเวอร์ผ้ายึด,฿,5,https://cf.shopee.co.th/file/th-11134207-81ztj-mnk23u9kxr7k81,http://shopee.co.th/product/304339376/46809588453,Women Clothes,60.31,2026-4-27,46809588453,nontawantao,TH,Local,N,70,0,265,60,,孕妇装,259.00,255,,฿259.00
A230 BunnyFashion เสื้อสลาฟคอวีแขนสั้น มี3 ไซส์,฿,5,https://cf.shopee.co.th/file/th-11134207-81ztg-mnq05xi0o54yb7,http://shopee.co.th/product/242749840/54309807839,Women Clothes,77.22,2026-5-2,54309807839,bunnyfashion_brand,TH,Local,N,85,0,185,75,,孕妇装,176.00,175,,฿176.00
(NEW! - โปรพิเศษ 6แถม2) เสื้อในเปิดให้นม - รุ่น DONUT BY BABYLADY (BB 321),฿,20,https://cf.shopee.co.th/file/th-11134207-81ztq-mmww8lo6zvgo8f,http://shopee.co.th/product/19117601/44808645962,Women Clothes,1772.87,2026-4-11,44808645962,babylady_official,TH,Local,N,1780,1,800,1770,-0.19,孕妇装,790.00,790,,฿790.00
169 บราให้นมบุตร ชุดชั้นในสำหรับคุณแม่ มีช่องเปิดด้านหน้าสำหรับให้นมบุตร ช่วยพยุงและป้องกันการหย่อนคล้อย,฿,0,https://cf.shopee.co.th/file/th-11134207-81ztn-mmgluaozke8362,http://shopee.co.th/product/1338275776/43029645811,Women Clothes,130.59,2026-3-31,43029645811,ppshop801,TH,Local,N,140,0,85,130,2.94,孕妇装,79.00,75,,฿79.00
Wacoal Maternity Bra บราหลังคลอด เปิดให้นมบุตร รุ่น WM1088 สีดำ (BL),฿,30,https://cf.shopee.co.th/file/th-11134207-81ztq-mkxiphuwbrif39,http://shopee.co.th/product/30954292/41428821439,Women Clothes,682.32,2026-2-20,41428821439,wacoal,TH,Local,Y,690,0,1000,680,-0.32,孕妇装,990.00,990,,฿990.00
TENIKA เสื้อในให้นม  บราแบบเปิดด้านหน้า Plus Size Nursing Bra สะดวก ผ้านิ่ม ไร้รอยต่อ เปิด-ปิดสะดวก Bra-103,฿,10,https://cf.shopee.co.th/file/th-11134207-81ztk-mmsnulslqqyrd4,http://shopee.co.th/product/1127995552/53758392662,Women Clothes,585.48,2026-4-8,53758392662,tenikath,TH,Local,Y,595,0,355,585,0.10,孕妇装,349.00,345,,฿349.00
H5H 3in1 เสื้อในให้นม ใส่ปั๊มนมได้ เสื้อในคนท้อง ไร้สาย เสื้อในตัว เปิดตะขอข้างเดียว ผ้าระบายอากาศ,฿,5,https://cf.shopee.co.th/file/th-11134207-81ztj-mncb7wjmr11d15,http://shopee.co.th/product/1779239918/50759287508,Women Clothes,80.84,2026-4-22,50759287508,,TH,Local,N,90,0,195,80,10.00,孕妇装,188.00,185,,฿188.00
2025-ลายทางล่าสุดเสื้อในให้นม ทรง 3D ลายริ้ว  ทรงสวย เก็บเนื้อ เปิดให้นมได้ 2 แบบ 36-42BC,฿,0,https://cf.shopee.co.th/file/th-11134207-81zti-mm974bb07fuwbc,http://shopee.co.th/product/1338275776/57307821687,Women Clothes,66.20,2026-3-28,57307821687,ppshop801,TH,Local,N,75,0,100,65,0.52,孕妇装,90.00,90,,฿90.00
Company Love ชุดชั้นในเลี้ยงลูกด้วยนม Breast-cup underwear ยกทรงสำหรับให้นมและปั๊มนม แบบบางเบามือฟรี สบายสวมใส่หลังคลอด,฿,0,https://cf.shopee.co.th/file/th-11134207-81ztc-mlvjwhphbk7641,http://shopee.co.th/product/1602596133/47757264956,Women Clothes,104.40,2026-3-16,47757264956,,TH,Local,N,110,0,155,100,,孕妇装,145.00,145,,฿145.00
