title,price_min,price_max,imgUrl,link,l1,l2,update date,itemid,tag,site,seller_type,is_official_shop,daily_sales_min,daily_sales_max,daily_revenue_min,daily_revenue_max,ado_mom,L3,local_price_min,local_price_max,is_new_sku,currency
Sliptosleep - Teddy House pajamas set - baju tidur cotton satin sleepwear,40,42,https://cf.shopee.com.my/file/my-11134201-820la-mny0svot7nk152,http://shopee.com.my/product/865838856/43329326148,Women Clothes,睡衣&家居服,2026-3-17,43329326148,,MY,Local,N,1,5,190,200,88.76%,睡衣,165,175,Y,RM
Missy Pyjamas Baju Tidur Wanita Set Pyjamas 3 In 1 Lace Ribbed Cherry Floral Cami Selesa Comel Murah Korea PJ060,10,12,https://cf.shopee.com.my/file/my-11134207-820l6-mndz16qjnk0083,http://shopee.com.my/product/373335144/51409144945,Women Clothes,睡衣&家居服,2026-4-20,51409144945,,MY,Local,N,1,5,55,65,179.90%,睡衣,40,50,Y,RM
Missy Pyjamas Set Pyjamas Wanita Polka Dot Cotton Comfy Long Sleeve Baju Tidur Perempuan Cute Sleepwear Homewear PJ053,5,7,https://cf.shopee.com.my/file/my-11134207-820l7-mlvtk7ggpog2d3,http://shopee.com.my/product/373335144/49207062294,Women Clothes,睡衣&家居服,2026-3-11,49207062294,,MY,Local,N,1,5,45,55,48.44%,睡衣,30,40,Y,RM
Set Baju Tidur Perempuan Corak Jalur | Baju Rumah Sejuk & Selesa | Sesuai untuk Cuaca Panas Malaysia,5,7,https://cf.shopee.com.my/file/my-11134207-820lh-mlol30ekyqrn36,http://shopee.com.my/product/1627653568/51807052202,Women Clothes,睡衣&家居服,2026-3-11,51807052202,,MY,Local,N,1,5,30,40,32.36%,睡衣,20,30,Y,RM
Hello Kitty Pajamas Pants Size S-M-L-XL-XXL High-quality cotton linters Anime Women's Pajama Pants Cartoon Couple Set,5,7,https://cf.shopee.com.my/file/my-11134207-820la-mlvx4jx32i9wfb,http://shopee.com.my/product/1651462093/49057332970,Women Clothes,睡衣&家居服,2026-3-17,49057332970,,MY,Local,N,1,5,30,40,1700.00%,睡衣,25,35,Y,RM
(3M-Adult) OBW YELLOW MONKEY BANANA Pajamas Cotton Kids Sedondon Pyjamas Girl Boy Baju Tidur Budak Family Set Plus Size,0,2,https://cf.shopee.com.my/file/sg-11134201-8261m-mmhadxuyo1l1b4,http://shopee.com.my/product/6368841/44958027395,Women Clothes,睡衣&家居服,2026-3-31,44958027395,,MY,Local,N,0,1,40,50,-75.33%,睡衣,5,15,Y,RM
YOUMILIER CALISTA EFFORTLESS CHIC COMFORT SET TOP AND PANT YMWM137,5,7,https://cf.shopee.com.my/file/my-11134207-820l8-mliu5c1jivpr09,http://shopee.com.my/product/179501493/58056895815,Women Clothes,睡衣&家居服,2026-3-7,58056895815,,MY,Local,Y,1,5,45,55,-13.76%,睡衣,30,40,Y,RM
Missy Pyjamas Baju Tidur Wanita Set Floral Long Sleeve Comfy Pajamas Loose Fit Kain Ringan Homewear Muslimah PJ052,5,7,https://cf.shopee.com.my/file/sg-11134201-8261p-mlmzjdhrrhfn32,http://shopee.com.my/product/373335144/48207014519,Women Clothes,睡衣&家居服,2026-3-10,48207014519,,MY,Local,N,1,5,50,60,-3.34%,睡衣,35,45,Y,RM
Missy Pyjamas Baju Tidur Wanita Set Lengan Panjang Baju Tidur Murah Viral Selesa Kain Sejuk Baju Tidur Viral Set PJ057,5,7,https://cf.shopee.com.my/file/my-11134207-820l9-mndm03vbl4asc0,http://shopee.com.my/product/373335144/46459171091,Women Clothes,睡衣&家居服,2026-4-20,46459171091,,MY,Local,N,1,5,45,55,82.86%,睡衣,30,40,Y,RM
Baju Tidur Women Adults Short Sleeve Top Shorts Set Lembut Sejuk Comel Selesa Pyjamas Set Piyama,0,2,https://cf.shopee.com.my/file/my-11134207-820li-mo3qiyzgrxtu0c,http://shopee.com.my/product/1491251601/58056103121,Women Clothes,睡衣&家居服,2026-2-12,58056103121,,MY,Local,N,0,1,35,45,13.73%,睡衣,15,25,Y,RM
Baju Tidur Wanita Plus Size Pyjamas Women Sleepwear Perempuan | Baju Tido Perempuan,5,7,https://cf.shopee.com.my/file/my-11134207-820le-mkckthjdllad6d,http://shopee.com.my/product/1221666348/56205863532,Women Clothes,睡衣&家居服,2026-2-5,56205863532,,MY,Local,N,0,1,20,30,-36.47%,睡衣,15,25,Y,RM
Women Pajama Set Satin Soft Comfortable Sleepwear Homewear Pyjamas Baju Tidur Set (SW28),5,7,https://cf.shopee.com.my/file/sg-11134201-8261z-mlojr79332td9a,http://shopee.com.my/product/101428291/45056912861,Women Clothes,睡衣&家居服,2026-3-7,45056912861,,MY,Local,N,0,1,25,35,7.59%,睡衣,25,35,Y,RM
Pyjamas Set Women Adults 3 Pcs Short Sleeve Top Long Pant Short Baju Tidur Wanita Lembut Sejuk New,0,2,https://cf.shopee.com.my/file/my-11134207-820le-mo3qqcxmxe6a0d,http://shopee.com.my/product/1491251601/27994224733,Women Clothes,睡衣&家居服,2026-2-12,27994224733,,MY,Local,N,0,1,25,35,-5.15%,睡衣,15,25,Y,RM
4MS002 Women Short Sleeve Nightwear Nightdress with Pad Bra Sleepwear Gaun Tidur Baju Tidur,0,2,https://cf.shopee.com.my/file/sg-11134201-825zz-mllkef1n943ob7,http://shopee.com.my/product/199909379/40729146181,Women Clothes,睡衣&家居服,2026-3-9,40729146181,,MY,Local,N,0,1,10,20,-8.09%,睡衣,15,25,Y,RM
PRELOVED Fleece polyester pyjama top/pants only,0,2,https://cf.shopee.com.my/file/my-11134207-820l6-mnjw6d9vk9hg48,http://shopee.com.my/product/13590179/44709582266,Women Clothes,睡衣&家居服,2026-4-27,44709582266,,MY,Local,N,0,1,5,15,920.00%,睡衣,0,10,Y,RM
Moyana Dinosaur Onesie Stitch Onesie Coral Fleece Sleepwear Hoodie Jumpsuit Cosplay Parent-Child Matching Outfits,5,7,https://cf.shopee.com.my/file/my-11134207-820l5-mklur7tansw7de,http://shopee.com.my/product/1532384101/48706123855,Women Clothes,睡衣&家居服,2026-2-12,48706123855,,MY,Local,Y,0,1,30,40,51.11%,睡衣,30,40,Y,RM
"Women 3-Piece Sleepwear Set with High Elasticity and Lace Trim - Tank Top, Shorts, and Pants GA",5,7,https://cf.shopee.com.my/file/sg-11134201-81ztr-mmsjkcmuio03b3,http://shopee.com.my/product/1623926151/28094529658,Women Clothes,睡衣&家居服,2026-4-8,28094529658,,MY,Local,N,0,1,15,25,900.00%,睡衣,20,30,Y,RM
"2 PCS Set Prosthetic Leg Sleeve Silicone, Sarung Paha Anti Slip Untuk Amputee",5,7,https://cf.shopee.com.my/file/sg-11134201-81zu4-mmitzqfrl5vp57,http://shopee.com.my/product/42300802/46556702875,Women Clothes,袜子和长筒袜,2026-3-3,46556702875,,MY,Local,N,0,1,20,30,305.71%,其他,25,35,Y,RM
【现货】Fit L XL 2XL 3XL大码超薄丝袜高强弹力显瘦防勾丝,0,2,https://cf.shopee.com.my/file/my-11134207-820la-mlvv7hzw6io4f8,http://shopee.com.my/product/325430308/55108000221,Women Clothes,袜子和长筒袜,2026-3-31,55108000221,,MY,Local,N,0,1,5,15,222.11%,连裤袜,5,15,Y,RM
日本原料10D抗UV防勾丝美肤丝袜 Anti-UV Anti-snagging and Skin-friendly Stockings,5,7,https://cf.shopee.com.my/file/my-11134207-820la-mlvjpi2cytxg64,http://shopee.com.my/product/325430308/44656916903,Women Clothes,袜子和长筒袜,2026-3-7,44656916903,,MY,Local,N,0,1,10,20,-15.29%,连裤袜,15,25,Y,RM
日本材质任意剪超薄隐形丝袜防UV防勾防臭丝袜,5,7,https://cf.shopee.com.my/file/my-11134207-820lc-mn5h4zgfpibn42,http://shopee.com.my/product/325430308/46459025957,Women Clothes,袜子和长筒袜,2026-4-17,46459025957,,MY,Local,N,0,1,10,20,300.00%,连裤袜,15,25,Y,RM
Stokin Pantang Ibu Bersalin Maternity Socks Thick Socks Women Stokin Tebal Perempuan Stoking Tebal Wanita Winter Sock月子袜,0,2,https://cf.shopee.com.my/file/sg-11134201-8260e-mkkpoitd8lj506,http://shopee.com.my/product/542782555/44656100821,Women Clothes,袜子和长筒袜,2026-2-11,44656100821,,MY,Local,N,0,1,0,10,-68.88%,袜子,0,10,Y,RM
Free 2 Pair White Women Socks KRDC-SOCKS BUNDLE-WHITE [Free Gift],10,12,https://cf.shopee.com.my/file/sg-11134201-820nj-mnjkpoxcc0zl83,http://shopee.com.my/product/134516310/43430410912,Women Clothes,袜子和长筒袜,2026-4-27,43430410912,,MY,Local,Y,20,50,0,10,2062.08%,袜子,55,65,Y,RM
Free 2 Pair White Women Socks KRDC-SOCKS BUNDLE-WHITE [Free Gift],10,12,https://cf.shopee.com.my/file/sg-11134201-820mx-mnkukbjfkpa948,http://shopee.com.my/product/267627342/46459620281,Women Clothes,袜子和长筒袜,2026-4-28,46459620281,,MY,Local,Y,10,20,0,10,1096.55%,袜子,55,65,Y,RM
Embroidery Heart Thick Cushion Cotton Socks Hipster Middle Socking Stokin Unisex Minimalist Cityboy Human Made 白袜 高筒 袜子,0,2,https://cf.shopee.com.my/file/my-11134207-820l9-mmmly3180xz868,http://shopee.com.my/product/510812302/40679749479,Women Clothes,袜子和长筒袜,2026-4-4,40679749479,,MY,Local,N,1,5,30,40,211.34%,袜子,0,10,Y,RM
Disposable Sock Travel Compression Thin Sweat Absorbent Non Washable Portable Men Women Stokin Pakai Mampatan Perjalanan,0,2,https://cf.shopee.com.my/file/my-11134207-820ld-mn0yp71uqghwd8,http://shopee.com.my/product/879192182/28444591167,Women Clothes,袜子和长筒袜,2026-4-14,28444591167,,MY,Local,N,1,5,30,40,,袜子,0,10,Y,RM
10 Pairs Cheaper Unisex Socks Soft Breathable Korean Style Stokin Lelaki Wanita Comfortable Stock,0,2,https://cf.shopee.com.my/file/my-11134207-820lc-mmfgzm7acs8x2d,http://shopee.com.my/product/1708510549/46407955722,Women Clothes,袜子和长筒袜,2026-3-30,46407955722,,MY,Local,N,1,5,15,25,189.09%,袜子,5,15,Y,RM
[NOT FOR SALE] PURINA Blue Socks,250,252,https://cf.shopee.com.my/file/my-11134207-820lh-mm8m7a70tp1ke0,http://shopee.com.my/product/36035481/46157700860,Women Clothes,袜子和长筒袜,2026-3-25,46157700860,,MY,Local,Y,1,5,0,10,-8.45%,袜子,995,1005,Y,RM
Muuv-It Women Anti-Slip Sock trampoline Yoga Sock Cotton Breathable Short Sock Elasticity Sport Outside Sport Socks,0,2,https://cf.shopee.com.my/file/my-11134207-820li-mnfdngyftla97e,http://shopee.com.my/product/1597967519/50855788201,Women Clothes,袜子和长筒袜,2026-2-4,50855788201,,MY,Local,N,1,5,5,15,-61.25%,袜子,0,10,Y,RM
"Skechers Women Socks - P125W031-05Q3 , Perempuan",5,7,https://cf.shopee.com.my/file/my-11134201-820l4-mojebunugjdb3b,http://shopee.com.my/product/28244780/48406694788,Women Clothes,袜子和长筒袜,2026-3-3,48406694788,,MY,Local,Y,1,5,90,100,307.30%,袜子,30,40,Y,RM
3 PAIRS Women's Cotton Invisible Socks Low Cut No Show Socks Non Slip Cotton Stokin Stockings Women Stoking,0,2,https://cf.shopee.com.my/file/sg-11134201-81zur-mmmicld4qgwfa2,http://shopee.com.my/product/340349938/47308228639,Women Clothes,袜子和长筒袜,2026-4-4,47308228639,,MY,Local,N,1,5,20,30,348.81%,袜子,0,10,Y,RM
Skechers Unisex Socks - SP125U264-WGRB,10,12,https://cf.shopee.com.my/file/my-11134207-820ld-mojhh60wk0lpca,http://shopee.com.my/product/28244780/58005807652,Women Clothes,袜子和长筒袜,2026-2-4,58005807652,,MY,Local,Y,1,5,95,105,5.70%,袜子,45,55,Y,RM
AULORª Socks Kodenshi ~ Improve Blood Circulation【MY Ready Stock】,20,22,https://cf.shopee.com.my/file/sg-11134201-8262w-mlvq8llvyqyq83,http://shopee.com.my/product/1023007953/56107259936,Women Clothes,袜子和长筒袜,2026-3-16,56107259936,,MY,Local,N,1,5,150,160,5.41%,袜子,95,105,Y,RM
Clarks Mens Ankle Performance Socks 3 Pack ,5,7,https://cf.shopee.com.my/file/sg-11134201-81ztq-mmz0qzizm5fke6,http://shopee.com.my/product/157866337/49008720281,Women Clothes,袜子和长筒袜,2026-4-13,49008720281,,MY,Local,Y,1,5,45,55,3690.00%,袜子,25,35,Y,RM
ELGINI E16485/486/487 Stoking Sukan Wanita | Women's Cushioned Sports Socks,5,7,https://cf.shopee.com.my/file/sg-11134201-8260v-ml6ajib5l0qs10,http://shopee.com.my/product/343537397/53756173691,Women Clothes,袜子和长筒袜,2026-2-14,53756173691,,MY,Local,Y,1,5,50,60,58.85%,袜子,30,40,Y,RM
VBS [Ready Stock] Disposable Travel Socks | Cotton Thin Absorbent | Unisex Stokin Pakai | 一次性日抛袜 免洗均码 袜子,0,2,https://cf.shopee.com.my/file/sg-11134201-8260b-ml75mnikl1qaf3,http://shopee.com.my/product/105494810/56956499538,Women Clothes,袜子和长筒袜,2026-2-27,56956499538,,MY,Local,N,1,5,20,30,74.87%,袜子,0,10,Y,RM
[GIFT - NOT FOR SALE] THERAPEUTIC MASSAGE SOCKS,125,127,https://cf.shopee.com.my/file/my-11134207-820lh-mn1atwkmv1mod9,http://shopee.com.my/product/1666340932/45758825963,Women Clothes,袜子和长筒袜,2026-4-14,45758825963,,MY,Local,N,1,5,0,10,-4.98%,袜子,500,510,Y,RM
Mrs.socks Minimal Neutral Socks Women Cotton Daily Wear Korean Style Stoking Plain Aesthetic Soft Ladies Socks 堆堆袜女,0,2,https://cf.shopee.com.my/file/my-11134207-820l7-mn2p6ran8e1092,http://shopee.com.my/product/411121141/56258880107,Women Clothes,袜子和长筒袜,2026-4-15,56258880107,,MY,Local,N,1,5,10,20,873.75%,袜子,0,10,Y,RM
(SOX164) Stripe Socks Korean Mid Length Cotton Unisex Casual Socks Sock Stokin Lelaki Wanita,0,2,https://cf.shopee.com.my/file/sg-11134201-81zu2-mn7zf2q2y0au39,http://shopee.com.my/product/43601742/44909111214,Women Clothes,袜子和长筒袜,2026-4-19,44909111214,,MY,Local,N,0,1,5,15,1639.55%,袜子,0,10,Y,RM
📦 CHEAPER BOX 📦 Unisex Disposable Socks Disposable Sock Travel Compression Stokin Pakai Mampatan Perjalanan,0,2,https://cf.shopee.com.my/file/sg-11134201-8260m-mlbmbc71el8gfe,http://shopee.com.my/product/1474173975/46806531209,Women Clothes,袜子和长筒袜,2026-2-27,46806531209,,MY,Local,N,0,1,15,25,80.00%,袜子,0,10,Y,RM
Oxwhite Women Comfy Cotton Socks (2 in 1 Pack),0,2,https://cf.shopee.com.my/file/my-11134207-820l7-mmira2cbw0zs54,http://shopee.com.my/product/139443655/53158058063,Women Clothes,袜子和长筒袜,2026-4-1,53158058063,,MY,Local,Y,0,1,10,20,52.76%,袜子,10,20,Y,RM
Lola Lolita Fashion Korean lace bow socks female cute student summer sports socks,0,2,https://cf.shopee.com.my/file/sg-11134201-81zuc-mmqwkj0dx8udc5,http://shopee.com.my/product/265451936/55558312333,Women Clothes,袜子和长筒袜,2026-4-7,55558312333,,MY,Local,N,0,1,10,20,468.89%,袜子,0,10,Y,RM
[ SOCKS MAVEN ] Women Thermal Winter Socks Warm Wool Thick Soft Comfortable Ladies Cold Weather Socks Free Size,0,2,https://cf.shopee.com.my/file/my-11134207-820l8-mkf16du5hb7o94,http://shopee.com.my/product/1158573248/47155951668,Women Clothes,袜子和长筒袜,2026-2-7,47155951668,,MY,Local,N,0,1,5,15,435.86%,袜子,5,15,Y,RM
Mrs.socks Cute Cat Crew Socks Women Stokin Panjang Comel Stoking Kucing Cotton Casual Daily Sock 袜子女,0,2,https://cf.shopee.com.my/file/my-11134207-820li-mm8q0ezh00lg18,http://shopee.com.my/product/411121141/43579484940,Women Clothes,袜子和长筒袜,2026-3-25,43579484940,,MY,Local,N,0,1,15,25,50.96%,袜子,0,10,Y,RM
COSI ACTIVE Kaus Kaki Sukan Anti Gelincir Kaus Kaki Sukan Wanita Yoga Pilates Socks,0,2,https://cf.shopee.com.my/file/my-11134211-820l4-mnnsm99i18ncb6,http://shopee.com.my/product/1731091272/50358399161,Women Clothes,袜子和长筒袜,2026-4-8,50358399161,,MY,Local,Y,0,1,20,30,172.36%,袜子,10,20,Y,RM
"Spring and Summer Short Women's Socks with Solid Ear Edge Medium Tube Socks, College Style Stacked Socks",0,2,https://cf.shopee.com.my/file/sg-11134201-81zub-mmv50cajnrwj9e,http://shopee.com.my/product/340349938/49058534226,Women Clothes,袜子和长筒袜,2026-4-10,49058534226,,MY,Local,N,0,1,5,15,278.20%,袜子,0,10,Y,RM
Clarks Mens Long Casual Crew2 Socks 3 Pack ,5,7,https://cf.shopee.com.my/file/sg-11134201-81zuo-mmz0rehvthc5d1,http://shopee.com.my/product/157866337/28994573854,Women Clothes,袜子和长筒袜,2026-4-13,28994573854,,MY,Local,Y,0,1,20,30,,袜子,25,35,Y,RM
(SOX162) Cute Cartoon Embroidery Ankle Socks Girls Women Cotton Sock Stocking Sneakers Shoes Stoking Stokin,0,2,https://cf.shopee.com.my/file/sg-11134201-8260y-mkr2k69r2n0m84,http://shopee.com.my/product/43601742/52606219812,Women Clothes,袜子和长筒袜,2026-2-16,52606219812,,MY,Local,N,0,1,0,10,3.37%,袜子,0,10,Y,RM
Mrs.socks Cute Rabbit Harajuku Ins Socks Women Stokin Panjang Wanita Stoking Comel Stocking Kaos Kaki 袜子女,0,2,https://cf.shopee.com.my/file/my-11134207-820le-monqrt0gpt6pa9,http://shopee.com.my/product/411121141/51357239969,Women Clothes,袜子和长筒袜,2026-3-16,51357239969,,MY,Local,N,0,1,10,20,43.58%,袜子,0,10,Y,RM
SUNVAREO Daily Disposable Socks Breathable Antibacterial Non-Slip Heel for Travel Business & Sports,0,2,https://cf.shopee.com.my/file/my-11134207-820lc-mne1lus5f5s621,http://shopee.com.my/product/1794116625/55559353095,Women Clothes,袜子和长筒袜,2026-4-23,55559353095,,MY,Local,N,0,1,0,10,,袜子,5,15,Y,RM
Compression Socks 20-30 mmHg | Flight Travel Support Socks | Anti-Swelling Leg Fatigue | Running Nurse Pregnancy,5,7,https://cf.shopee.com.my/file/my-11134207-820lf-mn0y4x2m6rr8ee,http://shopee.com.my/product/1615256837/57508771935,Women Clothes,袜子和长筒袜,2026-4-14,57508771935,,MY,Local,N,0,1,20,30,540.00%,袜子,30,40,Y,RM
Japanese Style Sweet Girls Long Socks/Ballet-Style/JK Lolita Bowknot Ruffles Knee/Calf Socks Women Thin Mesh Breathable,0,2,https://cf.shopee.com.my/file/my-11134207-820lf-mlmu8yrw3g1v85,http://shopee.com.my/product/1657458554/46605723016,Women Clothes,袜子和长筒袜,2026-2-2,46605723016,,MY,Local,N,0,1,5,15,350.00%,袜子,5,15,Y,RM
Clarks Womens No Show Casual Liner Socks 3 Pack ,5,7,https://cf.shopee.com.my/file/sg-11134201-81zvn-mmz05x4wz5s156,http://shopee.com.my/product/157866337/45758709542,Women Clothes,袜子和长筒袜,2026-4-13,45758709542,,MY,Local,Y,0,1,15,25,,袜子,25,35,Y,RM
Reflexology Socks Acupuncture Point Guide Socks Foot Massage Socks + Triangle Massager Chinese Therapy 精准穴位穴位袜经络袜送按摩工具,0,2,https://cf.shopee.com.my/file/my-11134207-820lc-mm8ox2sc8miwdd,http://shopee.com.my/product/169453007/48207706583,Women Clothes,袜子和长筒袜,2026-3-25,48207706583,,MY,Local,N,0,1,0,10,47.27%,袜子,0,10,Y,RM
Colorful Socks Unisex Fruit Socks Banana Avocado Lemon Egg Happy Food Socks Stokin 袜子,0,2,https://cf.shopee.com.my/file/my-11134207-820l6-mmvdzvu2ceti5c,http://shopee.com.my/product/1256949899/44708563349,Women Clothes,袜子和长筒袜,2026-4-10,44708563349,,MY,Local,N,0,1,10,20,167.61%,袜子,0,10,Y,RM
12 Pairs Single Pack Wear & Throw Short Socks | No-Wash | Unisex Travel | Fresh & Clean | Hygienic | Anti-Odor Solid,0,2,https://cf.shopee.com.my/file/my-11134207-820lh-mkywvbk5yk8yba,http://shopee.com.my/product/1708461202/47906328117,Women Clothes,袜子和长筒袜,2026-2-21,47906328117,,MY,Local,N,0,1,5,15,112.73%,袜子,5,15,Y,RM
Mrs.socks 3D Floral Cute Socks Women Stokin Bunga Vintage Stoking Panjang Korean Style Stocking 袜子女,0,2,https://cf.shopee.com.my/file/my-11134207-820lf-mm7n8v3v6kgf8e,http://shopee.com.my/product/411121141/47957642811,Women Clothes,袜子和长筒袜,2026-3-24,47957642811,,MY,Local,N,0,1,10,20,10.19%,袜子,0,10,Y,RM
[5 Pairs] Korean Style Ribbed Cotton Socks Set Soft Breathable Plain Ankle Socks for Men & Women,0,2,https://cf.shopee.com.my/file/my-11134211-820l4-mmnexoaf20w613,http://shopee.com.my/product/1045137357/49958252406,Women Clothes,袜子和长筒袜,2026-4-5,49958252406,,MY,Local,N,0,1,0,10,400.00%,袜子,10,20,Y,RM
Auloorª Socks with KODENSHI FIBRE- AUTHENTIC【Ready Stock】,20,22,https://cf.shopee.com.my/file/sg-11134201-81zv7-mmody1gifb4175,http://shopee.com.my/product/1058360442/56058256588,Women Clothes,袜子和长筒袜,2026-4-5,56058256588,,MY,Local,N,0,1,45,55,69.41%,袜子,95,105,Y,RM
Quality Women 𝗖𝗼𝘁𝘁𝗼𝗻 𝗦𝗼𝗰𝗸𝘀 Casual Breathable Ankle Socks Summer Boat Socks,0,2,https://cf.shopee.com.my/file/sg-11134201-81zw7-mmtxdr65id50fc,http://shopee.com.my/product/340349938/55358475311,Women Clothes,袜子和长筒袜,2026-4-9,55358475311,,MY,Local,N,0,1,5,15,266.82%,袜子,0,10,Y,RM
Clarks Mens No Show Casual Liner Socks 3 Pack,5,7,https://cf.shopee.com.my/file/sg-11134201-81zut-mmz0qreel4hw6e,http://shopee.com.my/product/157866337/57908695308,Women Clothes,袜子和长筒袜,2026-4-13,57908695308,,MY,Local,Y,0,1,15,25,2648.00%,袜子,25,35,Y,RM
Clarks Womens Ankle Performance Socks 3 Pack ,5,7,https://cf.shopee.com.my/file/sg-11134201-81zuu-mmz06c1wwa9v1c,http://shopee.com.my/product/157866337/43629995482,Women Clothes,袜子和长筒袜,2026-4-13,43629995482,,MY,Local,Y,0,1,15,25,1230.00%,袜子,25,35,Y,RM
❤️NYLON❤️ 20Den Stoking Tipis Nilon Women Office Nude Skin Black White Sheer Aurat Nipis Thin Over Knee High Stocking 丝袜,0,2,https://cf.shopee.com.my/file/my-11134207-820la-mlz818zny9l476,http://shopee.com.my/product/46180239/55057380733,Women Clothes,袜子和长筒袜,2026-3-19,55057380733,,MY,Local,N,0,1,0,10,440.00%,袜子,0,10,Y,RM
Skechers Unisex Socks - SP125U262-00GK,10,12,https://cf.shopee.com.my/file/my-11134201-820l7-mojee2ewd1cc97,http://shopee.com.my/product/28244780/44508361264,Women Clothes,袜子和长筒袜,2026-4-7,44508361264,,MY,Local,Y,0,1,25,35,108.67%,袜子,55,65,Y,RM
Unisex Socks Funny Cute Cartoon Fruits Banana Avocado Lemon Egg Cookie Donuts Stokin 袜子,0,2,https://cf.shopee.com.my/file/my-11134207-820li-mmv8dvzyuygz5e,http://shopee.com.my/product/1322526948/46058550744,Women Clothes,袜子和长筒袜,2026-4-10,46058550744,,MY,Local,N,0,1,5,15,389.47%,袜子,0,10,Y,RM
Women Thick Mid Calf Terry Socks for Daily Wear Sports & Casual Activities Soft Cotton Fabric,0,2,https://cf.shopee.com.my/file/my-11134207-820lf-mog9vw6crxtt90,http://shopee.com.my/product/1607835439/56310146253,Women Clothes,袜子和长筒袜,2026-5-8,56310146253,,MY,Local,N,0,1,5,15,,袜子,5,15,Y,RM
Renoma - 2 Pairs No Show Socks (RC51),5,7,https://cf.shopee.com.my/file/my-11134207-820lh-mkbx4yxwvsw888,http://shopee.com.my/product/262471834/52805846757,Women Clothes,袜子和长筒袜,2026-2-5,52805846757,,MY,Local,Y,0,1,5,15,85.03%,袜子,15,25,Y,RM
BAJU KNITWEAR DAILY BUNDLE LIVE,0,2,https://cf.shopee.com.my/file/my-11134207-820lf-mldagcntk1z7aa,http://shopee.com.my/product/81263731/43779011111,Women Clothes,毛衣&针织衫,2026-3-3,43779011111,,MY,Local,N,10,20,235,245,24.42%,,5,15,Y,RM
Knitwear dan cardigan basic premium Random,0,2,https://cf.shopee.com.my/file/my-11134207-820l4-mlnqzma3j2tg89,http://shopee.com.my/product/787273223/49307051517,Women Clothes,毛衣&针织衫,2026-3-11,49307051517,,MY,Local,N,10,20,35,45,35.35%,,0,10,Y,RM
[JRS] Cardigan Kimono Blouse Butang V-Neck Ironless Loose Star Jacquard Crepe Muslimah,5,7,https://cf.shopee.com.my/file/my-11134207-820l5-mkrwv8lgsgsmcc,http://shopee.com.my/product/1440756499/44706265255,Women Clothes,毛衣&针织衫,2026-2-16,44706265255,,MY,Local,N,10,20,255,265,28.24%,,20,30,Y,RM
[NANAS] 🇲🇾 Baju Shawl Batik Baju Pantai Selendang Pantai Shawl Scarf Beachwear Beach,0,2,https://cf.shopee.com.my/file/sg-11134201-820n4-mnkrld9onzltb1,http://shopee.com.my/product/62504041/29794697524,Women Clothes,毛衣&针织衫,2026-4-28,29794697524,,MY,Local,N,5,10,140,150,42875.00%,,5,15,Y,RM
YAN@YAN Laila Elegant Knit Cardigan |Soft Ribbed Button Top Women | Minimal Chic Long Sleeve Outerwear-5145,10,12,https://cf.shopee.com.my/file/sg-11134201-820nu-mnuww4cnq4g005,http://shopee.com.my/product/31774799/48259971845,Women Clothes,毛衣&针织衫,2026-5-5,48259971845,,MY,Local,Y,1,5,120,130,,,35,45,Y,RM
YAN@YAN Elegant Peplum Knit Cardigan Top Long Sleeve Button Blouse | Casual & Office Wear-5141,10,12,https://cf.shopee.com.my/file/sg-11134201-8262k-mm5uy1qntzib31,http://shopee.com.my/product/31774799/57207571329,Women Clothes,毛衣&针织衫,2026-3-23,57207571329,,MY,Local,Y,1,5,160,170,36.82%,,35,45,Y,RM
[Pakaian Rajut Oversaiz] (40-150kg) Pakaian Rajut Wanita Musim Luruh Fesyen Potongan Longgar Baju Rajut Leher V Kardigan,10,12,https://cf.shopee.com.my/file/sg-11134201-825zq-mkq8m3qthfy9fb,http://shopee.com.my/product/1362507441/51556217174,Women Clothes,毛衣&针织衫,2026-2-15,51556217174,,MY,Local,N,1,5,150,160,153.05%,,40,50,Y,RM
VALEN Women Cardigan Gold Love Heart Button Perempuan Knit Wanita Lengan Panjang - Women’s Knit Cardigan,5,7,https://cf.shopee.com.my/file/sg-11134201-820oh-mnjhsqe37r40ff,http://shopee.com.my/product/1473537388/49359566067,Women Clothes,毛衣&针织衫,2026-4-27,49359566067,,MY,Local,N,1,5,30,40,116.11%,,20,30,Y,RM
[Ready Stock in Malaysia] Women Ladies Retro Round Neck Sleeveless Sweater Embroidered Twist Knit Cardigan,5,7,https://cf.shopee.com.my/file/my-11134207-820le-mnxs4dklqxac72,http://shopee.com.my/product/1547702788/57156486991,Women Clothes,毛衣&针织衫,2026-2-26,57156486991,,MY,Local,N,1,5,20,30,52.52%,,20,30,Y,RM
Eshine Women Slim fit Knitted Cardigan Elegant  V Neck Long Sleeves Top Casual Knitwear,5,7,https://cf.shopee.com.my/file/my-11134207-820lg-mloq5nuqca2p58,http://shopee.com.my/product/1262237172/50757062991,Women Clothes,毛衣&针织衫,2026-3-11,50757062991,,MY,Local,N,1,5,15,25,7700.00%,,30,40,Y,RM
Passionate Collar Zipper Women's Sweater Korean Style Women's Oversize,0,2,https://cf.shopee.com.my/file/my-11134207-820l4-mmpi2v4a9fd137,http://shopee.com.my/product/1651316870/52058282024,Women Clothes,毛衣&针织衫,2026-4-6,52058282024,,MY,Local,N,0,1,10,20,4.78%,,15,25,Y,RM
